;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM
35412;8;это;ЭТО;SPRO n inan nom sg;;;о;т;э;;;;S;ЭТО;S n - nom sg
35413;9;не;НЕ;PART;;;е;н;;;;;PART;НЕ;PART
35414;10;терять;ТЕРЯТЬ;V ipf tran inf act;;;ь;т;я;р;е;т;V;ТЕРЯТЬ;V ipf - - inf - -
35415;11;уверенность;УВЕРЕННОСТЬ;S f inan acc sg;;;ь;т;с;о;н;н;S;УВЕРЕННОСТЬ;S f inan acc sg
35416;12;.;.;SENT;;;;;;;;;SENT;.;SENT
35417;;;;;;;;;;;;;;;
35418;1;Не;НЕ;PART;;;е;н;;;;;PART;НЕ;PART
35419;2;терять;ТЕРЯТЬ;V ipf tran inf act;;;ь;т;я;р;е;т;V;ТЕРЯТЬ;V ipf - - inf - -
35420;3;уверенность;УВЕРЕННОСТЬ;S f inan acc sg;;;ь;т;с;о;н;н;S;УВЕРЕННОСТЬ;S f inan acc sg
35421;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35422;5;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35423;6;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35424;7;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
35425;8;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35426;9;"	";_;;;;;;;;;;;_;10
35427;10;Тость;То есть;PART;distort;;ь;т;с;о;т;;S;ТОСТЬ;S f anim acc sg
35428;11;"	";_;;;;;;;;;;;_;10
35429;12;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35430;13;то есть;То есть;PART;раздельно;;ь;т;с;е; ;о;-;то есть;-
35431;14;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35432;15;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35433;16;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35434;17;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35435;18;не;НЕ;PART;;;е;н;;;;;PART;НЕ;PART
35436;19;опускать;ОПУСКАТЬ;V ipf tran inf act;;;ь;т;а;к;с;у;V;ОПУСКАТЬ;V ipf - - inf - -
35437;20;руки;РУКА;S inan acc pl;;;и;к;у;р;;;S;РУКА;S f inan acc pl
35438;21;.;.;SENT;;;;;;;;;SENT;.;SENT
35439;;;;;;;;;;;;;;;
35440;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35441;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35442;3;Ааээ;ААЭЭ;INTJ;distort;;э;э;а;а;;;NONLEX;ААЭЭ;NONLEX
35443;4;...;...;SENT;;;;;;;;;SENT;...;SENT
35444;;;;;;;;;;;;;;;
35445;1;Признаться;ПРИЗНАТЬСЯ;V pf intr inf act;;;я;с;ь;т;а;н;V;ПРИЗНАТЬСЯ;V pf - - inf - -
35446;2;честно;ЧЕСТНО;ADV -;;;о;н;т;с;е;ч;ADV;ЧЕСТНО;ADV -
35447;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35448;4;в;В;PR;;;в;;;;;;PR;В;PR
35449;5;первую;ПЕРВЫЙ;A - acc sg plen f -;;;ю;у;в;р;е;п;A;ПЕРВЫЙ;A - acc sg plen f -
35450;6;неделю;НЕДЕЛЯ;S inan acc sg;;;ю;л;е;д;е;н;S;НЕДЕЛЯ;S f inan acc sg
35451;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35452;8;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
35453;9;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35454;10;когда;КОГДА;CONJ;;;а;д;г;о;к;;CONJ;КОГДА;CONJ
35455;11;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
35456;12;жил;ЖИТЬ;V ipf intr act praet sg indic m -;;;л;и;ж;;;;V;ЖИТЬ;V ipf praet sg indic m -
35457;13;один;ОДИН;A nom sg plen m;;;н;и;д;о;;;A;ОДИН;A - nom sg plen m -
35458;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35459;15;у;У;PR;;;у;;;;;;PR;У;PR
35460;16;меня;Я;SPRO anim sg 1p - acc;;;я;н;е;м;;;SPRO;Я;SPRO sg 1p - acc
35461;17;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35462;18;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
35463;19;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35464;20;такая;ТАКОЙ;A nom sg plen f;;;я;а;к;а;т;;A;ТАКОЙ;A - nom sg plen f -
35465;21;склонность;СКЛОННОСТЬ;S f inan nom sg;;;ь;т;с;о;н;н;S;СКЛОННОСТЬ;S f inan nom sg
35466;22;была;БЫТЬ;V intr act ipf praet sg indic f ;;;а;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic f -
35467;23;.;.;SENT;;;;;;;;;SENT;.;SENT
35468;;;;;;;;;;;;;;;
35469;1;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35470;2;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35471;3;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
35472;4;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35473;5;"	";_;;;;;;;;;;;_;6
35474;6;Тойсть;Тойсть;PART;distort;;ь;т;с;й;о;т;S;ТОЙСТЬ;S m anim nom sg
35475;7;"	";_;;;;;;;;;;;_;6
35476;8;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35477;9;То есть;То есть;PART;раздельно;;ь;т;с;е; ;о;-;То есть;-
35478;10;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35479;11;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35480;12;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35481;13;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35482;14;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
35483;15;уже;УЖЕ;ADV -;;;е;ж;у;;;;ADV;УЖЕ;ADV -
35484;16;готов;ГОТОВЫЙ;A sg brev m;;;в;о;т;о;г;;A;ГОТОВЫЙ;A - - sg brev m -
35485;17;был;БЫТЬ;V ipf intr act praet sg indic m;;;л;ы;б;;;;V;БЫТЬ;V ipf praet sg indic m -
35486;18;опустить;ОПУСТИТЬ;V pf tran act inf;;;ь;т;и;т;с;у;V;ОПУСТИТЬ;V pf - - inf - -
35487;19;руки;РУКА;S inan acc pl;;;и;к;у;р;;;S;РУКА;S f inan acc pl
35488;20;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35489;21;переехать;ПЕРЕЕХАТЬ;V pf tran act inf;;;ь;т;а;х;е;е;V;ПЕРЕЕХАТЬ;V pf - - inf - -
35490;22;домой;ДОМОЙ;ADV -;;;й;о;м;о;д;;ADV;ДОМОЙ;ADV -
35491;23;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35492;24;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35493;25;там;ТАМ;ADV -;;;м;а;т;;;;ADV;ТАМ;ADV -
35494;26;:;:;PUNC;;;;;;;;;PUNC;:;PUNC
35495;27;"	";_;;;;;;;;;;;_;26
35496;28;Мам;МАМА;S f anim voc sg;;;м;а;м;;;;S;МАМА;S f anim voc sg
35497;29;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35498;30;забери;ЗАБРАТЬ;V pf tran act sg imper - 2p;;;и;р;е;б;а;з;V;ЗАБРАТЬ;V pf - sg imper - 2p
35499;31;меня;Я;SPRO anim sg 1p - acc;;;я;н;е;м;;;SPRO;Я;SPRO sg 1p - acc
35500;32;обратно;ОБРАТНО;ADV -;;;о;н;т;а;р;б;ADV;ОБРАТНО;ADV -
35501;33;"	";_;;;;;;;;;;;_;32
35502;34;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35503;35;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35504;36;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35505;37;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
35506;38;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35507;39;"	";_;;;;;;;;;;;_;40
35508;40;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
35509;41;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35510;42;смех;СМЕХ;S m inan nom sg;;;х;е;м;с;;;S;СМЕХ;S m inan nom sg
35511;43;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35512;44;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35513;45;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35514;46;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35515;47;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35516;48;все;ВЕСЬ;APRO nom pl plen;;;е;с;в;;;;A;ВЕСЬ;A - nom pl plen - -
35517;49;такое;ТАКОE;S n sg nom inan;;;е;о;к;а;т;;A;ТАКОЙ;A - acc sg plen n inan
35518;50;.;.;SENT;;;;;;;;;SENT;.;SENT
35519;;;;;;;;;;;;;;;
35520;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35521;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35522;3;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35523;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35524;5;но;НО;CONJ;;;о;н;;;;;CONJ;НО;CONJ
35525;6;...;...;SENT;;;;;;;;;SENT;...;SENT
35526;;;;;;;;;;;;;;;
35527;1;Я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
35528;2;к;К;PR;;;к;;;;;;PR;К;PR
35529;3;тому;ТО;S n inan dat sg;;;у;м;о;т;;;S;ТО;S n - dat sg
35530;4;же;ЖЕ;PART;;;е;ж;;;;;PART;ЖЕ;PART
35531;5;еще;ЕЩЕ;ADV -;;;е;щ;е;;;;ADV;ЕЩЕ;ADV -
35532;6;заболел;ЗАБОЛЕТЬ;V pf intr praet sg indic m act;;;л;е;л;о;б;а;V;ЗАБОЛЕТЬ;V pf praet sg indic m -
35533;7;тогда;ТОГДА;ADV -;;;а;д;г;о;т;;ADV;ТОГДА;ADV -
35534;8;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35535;9;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35536;10;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35537;11;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
35538;12;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35539;13;"	";_;;;;;;;;;;;_;12
35540;14;от;ОТ;PR;;;т;о;;;;;PR;ОТ;PR
35541;15;"	";_;;;;;;;;;;;_;16
35542;16;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35543;17;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35544;18;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35545;19;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35546;20;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
35547;21;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35548;22;эти;ЭТОТ;APRO nom pl plen;;;и;т;э;;;;A;ЭТОТ;A - nom pl plen - -
35549;23;все;ВЕСЬ;APRO nom pl plen;;;е;с;в;;;;S;ВСЕ;S - - acc pl
35550;24;сопли;СОПЛЯ;S inan nom pl;;;и;л;п;о;с;;S;СОПЛЯ;S - - nom pl
35551;25;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35552;26;чихи;ЧИХ;S inan nom pl;;;и;х;и;ч;;;S;ЧИХ;S m inan acc pl
35553;27;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35554;28;кашли;КАШЕЛЬ;S inan nom pl;;;и;л;ш;а;к;;S;КАШЕЛЬ;S f inan nom sg
35555;29;.;.;SENT;;;;;;;;;SENT;.;SENT
35556;;;;;;;;;;;;;;;
35557;1;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35558;2;вся;ВЕСЬ;APRO nom sg plen f;;;я;с;в;;;;A;ВЕСЬ;A - nom sg plen f -
35559;3;эта;ЭТОТ;APRO nom sg plen f;;;а;т;э;;;;A;ЭТОТ;A - nom sg plen f -
35560;4;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35561;5;неприятная;НЕПРИЯТНЫЙ;A nom sg plen f;;;я;а;н;т;я;и;A;НЕПРИЯТНЫЙ;A - nom sg plen f -
35562;6;ерунда;ЕРУНДА;S f inan nom sg;;;а;д;н;у;р;е;S;ЕРУНДА;S f inan nom sg
35563;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35564;8;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35565;9;настроение;НАСТРОЕНИЕ;S n inan nom sg;;;е;и;н;е;о;р;S;НАСТРОЕНИЕ;S n inan nom sg
35566;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35567;11;и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
35568;12;дожд;ДОЖД;NONLEX;слитно;;д;ж;о;д;;;S;ДОЖД;S n inan nonflex nonflex
35569;13;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35570;14;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35571;15;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
35572;16;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35573;17;"	";_;;;;;;;;;;;_;18
35574;18;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
35575;19;"	";_;;;;;;;;;;;_;18
35576;20;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35577;21;Запинка;ЗАПИНКА;S f inan nom sg;;;а;к;н;и;п;а;S;ЗАПИНКА;S f inan nom sg
35578;22;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35579;23;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35580;24;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35581;25;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35582;26;ливая;(дожд)ЛИВЫЙ;A nom sg plen f;distort;;я;а;в;и;л;;A;ЛИВЫЙ;A - nom sg plen f -
35583;27;погода;ПОГОДА;S f inan nom sg;;;а;д;о;г;о;п;S;ПОГОДА;S f inan nom sg
35584;28;повлияла;ПОВЛИЯТЬ;V pf intr act praet sg indic f;;;а;л;я;и;л;в;V;ПОВЛИЯТЬ;V pf praet sg indic f -
35585;29;очень;ОЧЕНЬ;ADV -;;;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -
35586;30;сильно;СИЛЬНО;ADV -;;;о;н;ь;л;и;с;ADV;СИЛЬНО;ADV -
35587;31;.;.;SENT;;;;;;;;;SENT;.;SENT
35588;;;;;;;;;;;;;;;
35589;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35590;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35591;3;Прям;ПРЯМ;PART;distort;;м;я;р;п;;;A;ПРЯМОЙ;A - - sg brev m -
35592;4;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35593;5;вообще;ВООБЩЕ;ADV -;;;е;щ;б;о;о;в;ADV;ВООБЩЕ;ADV -
35594;6;поникший;ПОНИКНУТЬ;V partcp pf praet acc sg plen m intr plen act;;;й;и;ш;к;и;н;PARTCP;ПОНИКНУТЬ;PARTCP pf praet acc sg plen m act inan
35595;7;был;БЫТЬ;V ipf intr act praet sg indic m;;;л;ы;б;;;;V;БЫТЬ;V ipf praet sg indic m -
35596;8;.;.;SENT;;;;;;;;;SENT;.;SENT
35597;;;;;;;;;;;;;;;
35598;1;Но;НО;CONJ;;;о;н;;;;;CONJ;НО;CONJ
35599;2;все же;все же;PART;раздельно;;е;ж; ;е;с;в;ZERO;все же;ZERO
35600;3;собрался;СОБРАТЬСЯ;V pf intr act praet sg indic m;;;я;с;л;а;р;б;V;СОБРАТЬСЯ;V pf praet sg indic m -
35601;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35602;5;взял;ВЗЯТЬ;V pf intr act praet sg indic m;;;л;я;з;в;;;V;ВЗЯТЬ;V pf praet sg indic m -
35603;6;себя;СЕБЯ;SPRO anim acc;;;я;б;е;с;;;SPRO;СЕБЯ;SPRO - - - acc
35604;7;в;В;PR;;;в;;;;;;PR;В;PR
35605;8;руки;РУКА;S f inan acc pl;;;и;к;у;р;;;S;РУКА;S f inan acc pl
35606;9;и...;И...;CONJ;раздельно;;;;;и;;;CONJ;И...;CONJ
35607;10;иду;ИДТИ;V ipf intr act praes sg indic - 1p;;;у;д;и;;;;V;ИДТИ;V ipf praes sg indic - 1p
35608;11;на;НА;PR;;;а;н;;;;;PR;НА;PR
35609;12;Олимп;ОЛИМП;S m inan acc sg;;;п;м;и;л;о;;S;ОЛИМП;S m inan acc sg
35610;13;.;.;SENT;;;;;;;;;SENT;.;SENT
35611;;;;;;;;;;;;;;;
35612;1;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35613;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35614;3;эмм;ЭММ;S f inan nom sg;distort;;м;м;э;;;;S;ЭММА;S f inan nom sg
35615;4;...;...;SENT;;;;;;;;;SENT;...;SENT
35616;;;;;;;;;;;;;;;
35617;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35618;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35619;3;Мне;Я;SPRO anim sg 1p - loc;;;е;н;м;;;;SPRO;Я;SPRO sg 1p - loc
35620;4;очень;ОЧЕНЬ;ADV -;;;ь;н;е;ч;о;;ADV;ОЧЕНЬ;ADV -
35621;5;нравится;НРАВИТЬСЯ;V ipf intr med praes sg indic - 3p;;;я;с;т;и;в;а;V;НРАВИТЬСЯ;V ipf praes sg indic - 3p
35622;6;учиться;УЧИТЬСЯ;V ipf med intr inf;;;я;с;ь;т;и;ч;V;УЧИТЬСЯ;V ipf - - inf - -
35623;7;в;В;PR;;;в;;;;;;PR;В;PR
35624;8;своем;СВОЙ;APRO loc sg plen m;;;м;е;о;в;с;;A;СВОЙ;A - loc sg plen m -
35625;9;университете;УНИВЕРСИТЕТ;S m inan loc sg;;;е;т;е;т;и;с;S;УНИВЕРСИТЕТ;S m inan loc sg
35626;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35627;11;мне;Я;SPRO anim sg 1p - loc;;;е;н;м;;;;SPRO;Я;SPRO sg 1p - loc
35628;12;нравится;НРАВИТЬСЯ;V ipf intr med praes sg indic - 3p;;;я;с;т;и;в;а;V;НРАВИТЬСЯ;V ipf praes sg indic - 3p
35629;13;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35630;14;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
35631;15;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35632;16;это;ЭТО;APRO n nom sg plen;;;о;т;э;;;;S;ЭТО;S n - nom sg
35633;17;место;МЕСТО;S n inan nom sg;;;о;т;с;е;м;;S;МЕСТО;S n inan nom sg
35634;18;потому;ПОТОМУ;ADV -;;;у;м;о;т;о;п;ADV;ПОТОМУ;ADV -
35635;19;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35636;20;ааа;ААА;INTJ;distort;;а;а;а;;;;S;ААА;S m inan nonflex nonflex
35637;21;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35638;22;что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
35639;23;оно;ОНО;SPRO inan sg 3p n nom;;;о;н;о;;;;SPRO;ОНО;SPRO sg 3p n nom
35640;24;не;НЕ;PART;;;е;н;;;;;PART;НЕ;PART
35641;25;нуж...;НУЖ...;NONLEX;слитно;;;;;ж;у;н;S;НУЖ...;S m inan acc sg
35642;26;нуждается;НУЖДАТЬСЯ;V ipf intr med praes sg indic - 3p;;;я;с;т;е;а;д;V;НУЖДАТЬСЯ;V ipf praes sg indic - 3p
35643;27;в;В;PR;;;в;;;;;;PR;В;PR
35644;28;лишней;ЛИШНИЙ;A dat sg plen f;;;й;е;н;ш;и;л;A;ЛИШНИЙ;A - dat sg plen f -
35645;29;рекламе;РЕКЛАМА;S f inan dat sg;;;е;м;а;л;к;е;S;РЕКЛАМА;S f inan dat sg
35646;30;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35647;31;как;КАК;CONJ;;;к;а;к;;;;CONJ;КАК;CONJ
35648;32;некоторые;НЕКОТОРЫЙ;A nom pl plen;;;е;ы;р;о;т;о;A;НЕКОТОРЫЙ;A - nom pl plen - -
35649;33;вузы;ВУЗ;S inan nom pl;;;ы;з;у;в;;;S;ВУЗ;S m inan nom pl
35650;34;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35651;35;например;НАПРИМЕР;ADV -;;;р;е;м;и;р;п;ADV;НАПРИМЕР;ADV -
35652;36;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35653;37;Синергия;СИНЕРГИЯ;S m inan gen sg;;;я;и;г;р;е;н;S;СИНЕРГИЯ;S m inan gen sg
35654;38;.;.;SENT;;;;;;;;;SENT;.;SENT
35655;;;;;;;;;;;;;;;
35656;1;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35657;2;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35658;3;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
35659;4;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35660;5;"	";_;;;;;;;;;;;_;6
35661;6;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
35662;7;"	";_;;;;;;;;;;;_;6
35663;8;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35664;9;Говорят;ГОВОРИТЬ;V ipf tran act praes pl indic - 3p;;;т;я;р;о;в;о;V;ГОВОРИТЬ;V ipf praes pl indic - 3p
35665;10;одновременно;ОДНОВРЕМЕННО;ADV -;;;о;н;н;е;м;е;ADV;ОДНОВРЕМЕННО;ADV -
35666;11;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35667;12;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35668;13;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35669;14;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35670;15;Эээ...;ЭЭЭ...;INTJ;distort;;;;;э;э;э;NONLEX;ЭЭЭ...;NONLEX
35671;16;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35672;17;...;...;SENT;;;;;;;;;SENT;...;SENT
35673;;;;;;;;;;;;;;;
35674;1;Элина;ЭЛИНА;S f anim nom sg persn;;;а;н;и;л;э;;S;ЭЛИНА;S f anim nom sg
35675;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35676;3;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35677;4;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35678;5;class;CLASS;NONLEX;;;;;;;;;NONLEX;CLASS;NONLEX
35679;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
35680;7;"	";_;;;;;;;;;;;_;6
35681;8;note;NOTE;NONLEX;;;;;;;;;NONLEX;NOTE;NONLEX
35682;9;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35683;10;смех;СМЕХ;S m inan nom sg;;;х;е;м;с;;;S;СМЕХ;S m inan nom sg
35684;11;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
35685;12;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
35686;13;span;SPAN;NONLEX;;;;;;;;;NONLEX;SPAN;NONLEX
35687;14;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
35688;15;Это;ЭТО;SPRO n inan nom sg;;;о;т;э;;;;S;ЭТО;S n - nom sg
35689;16;идеальный;ИДЕАЛЬНЫЙ;A nom sg plen m;;;й;ы;н;ь;л;а;A;ИДЕАЛЬНЫЙ;A - nom sg plen m -
35690;17;вуз;ВУЗ;S m inan nom sg abbr;;;з;у;в;;;;S;ВУЗ;S m inan nom sg
35691;18;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35692;19;ты;ТЫ;SPRO sg anim 2p - nom;;;ы;т;;;;;SPRO;ТЫ;SPRO sg 2p - nom
35693;20;чего;ЧЕГО;ADV -;;;о;г;е;ч;;;ADV;ЧЕГО;ADV -
35694;21;.;.;SENT;;;;;;;;;SENT;.;SENT
35695;;;;;;;;;;;;;;;
35696;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35697;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35698;3;Конечно;КОНЕЧНО;PARENTH;;;о;н;ч;е;н;о;ADV;КОНЕЧНО;ADV -
35699;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35700;5;идеальный;ИДЕАЛЬНЫЙ;A nom sg plen m;;;й;ы;н;ь;л;а;A;ИДЕАЛЬНЫЙ;A - nom sg plen m -
35701;6;.;.;SENT;;;;;;;;;SENT;.;SENT
35702;;;;;;;;;;;;;;;
35703;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
35704;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
35705;3;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
35706;4;.;.;SENT;;;;;;;;;SENT;.;SENT
35707;;;;;;;;;;;;;;;
35708;1;Эмм;ЭММ;S f anim acc pl;distort;;м;м;э;;;;S;ЭММА;S f anim acc pl
35709;2;...;...;SENT;;;;;;;;;SENT;...;SENT
35710;;;;;;;;;;;;;;;
35711;1;Это;ЭТО;SPRO n inan nom sg;;;о;т;э;;;;S;ЭТО;S n - nom sg
35712;2;место;МЕСТО;S n inan nom sg;;;о;т;с;е;м;;S;МЕСТО;S n inan nom sg
35713;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35714;4;о;О;PR;;;о;;;;;;PR;О;PR
35715;5;котором;КОТОРЫЙ;APRO loc sg plen m;;;м;о;р;о;т;о;A;КОТОРЫЙ;A - loc sg plen m -
35716;6;знают;ЗНАТЬ;V ipf tran act praes pl indic - 3p;;;т;ю;а;н;з;;V;ЗНАТЬ;V ipf praes pl indic - 3p
35717;7;те;ТОТ;APRO nom pl plen;;;е;т;;;;;A;ТОТ;A - acc pl plen - inan
35718;8;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35719;9;кому;КТО;SPRO m dat sg anim;;;у;м;о;к;;;S;КТО;S m - dat sg
35720;10;надо;НАДО;ADV -;;;о;д;а;н;;;ADV;НАДО;ADV -
35721;11;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
35722;12;то есть;то есть;PART;раздельно;;ь;т;с;е; ;о;-;то есть;-
